Id,WnvPresent
91141,0.83890575
91142,0.41711193
91143,0.14725526
91144,0.58532375
91145,0.92679346
91146,0.92679346
91147,0.92679346
91148,0.92679346
91149,0.92679346
91150,0.41711193
91151,0.14725526
91152,0.58532375
91153,0.92679346
91154,0.92679346
91155,0.92679346
91156,0.92679346
91157,0.92679346
91158,0.41711193
91159,0.14725526
91160,0.58532375
91161,0.92679346
91162,0.92679346
91163,0.92679346
91164,0.92679346
91165,0.92679346
91166,0.29852247
91167,0.10256475
91168,0.44224045
91169,0.882751
91170,0.882751
91171,0.882751
91172,0.882751
91173,0.882751
91174,0.32327032
91175,0.1137006
91176,0.4709045
91177,0.89419293
91178,0.89419293
91179,0.89419293
91180,0.89419293
91181,0.89419293
91182,0.41711193
91183,0.14725526
91184,0.58532375
91185,0.92679346
91186,0.92679346
91187,0.92679346
91188,0.92679346
91189,0.92679346
91190,0.22903167
91191,0.06689215
91192,0.37864017
91193,0.84014404
91194,0.84014404
91195,0.84014404
91196,0.84014404
91197,0.84014404
91198,0.41711193
91199,0.14725526
91200,0.58532375
91201,0.92679346
91202,0.92679346
91203,0.92679346
91204,0.92679346
91205,0.92679346
91206,0.41711193
91207,0.14725526
91208,0.58532375
91209,0.92679346
91210,0.92679346
91211,0.92679346
91212,0.92679346
91213,0.92679346
91214,0.41711193
91215,0.14725526
91216,0.58532375
91217,0.92679346
91218,0.92679346
91219,0.92679346
91220,0.92679346
91221,0.92679346
91222,0.27612227
91223,0.084290475
91224,0.429358
91225,0.87094134
91226,0.87094134
91227,0.87094134
91228,0.87094134
91229,0.87094134
91230,0.38601634
91231,0.1317309
91232,0.5535981
91233,0.91751087
91234,0.91751087
91235,0.91751087
91236,0.91751087
91237,0.91751087
91238,0.41711193
91239,0.14725526
91240,0.58532375
91241,0.92679346
91242,0.92679346
91243,0.92679346
91244,0.92679346
91245,0.92679346
91246,0.41711193
91247,0.14725526
91248,0.58532375
91249,0.92679346
91250,0.92679346
91251,0.92679346
91252,0.92679346
91253,0.92679346
91254,0.27612227
91255,0.084290475
91256,0.429358
91257,0.87094134
91258,0.87094134
91259,0.87094134
91260,0.87094134
91261,0.87094134
91262,0.32327032
91263,0.10336016
91264,0.4709045
91265,0.89419293
91266,0.89419293
91267,0.89419293
91268,0.89419293
91269,0.89419293
91270,0.32327032
91271,0.10336016
91272,0.4709045
91273,0.89419293
91274,0.89419293
91275,0.89419293
91276,0.89419293
91277,0.89419293
91278,0.23020865
91279,0.07434148
91280,0.35781416
91281,0.84103554
91282,0.84103554
91283,0.84103554
91284,0.84103554
91285,0.84103554
91286,0.3208214
91287,0.09530484
91288,0.4967395
91289,0.88536245
91290,0.88536245
91291,0.88536245
91292,0.88536245
91293,0.88536245
91294,0.36524493
91295,0.113730535
91296,0.531617
91297,0.9039191
91298,0.9039191
91299,0.9039191
91300,0.9039191
91301,0.9039191
91302,0.15823673
91303,0.03665942
91304,0.24920787
91305,0.7220035
91306,0.7220035
91307,0.7220035
91308,0.7220035
91309,0.7220035
91310,0.2883251
91311,0.08286432
91312,0.44417754
91313,0.8688339
91314,0.8688339
91315,0.8688339
91316,0.8688339
91317,0.8688339
91318,0.25264502
91319,0.07010527
91320,0.40005234
91321,0.8467929
91322,0.8467929
91323,0.8467929
91324,0.8467929
91325,0.8467929
91326,0.22266845
91327,0.05111255
91328,0.31965327
91329,0.78615427
91330,0.78615427
91331,0.78615427
91332,0.78615427
91333,0.78615427
91334,0.2503349
91335,0.059083425
91336,0.35388407
91337,0.8108057
91338,0.8108057
91339,0.8108057
91340,0.8108057
91341,0.8108057
91342,0.3775075
91343,0.12766176
91344,0.5446723
91345,0.91474086
91346,0.91474086
91347,0.91474086
91348,0.91474086
91349,0.91474086
91350,0.2742705
91351,0.07773118
91352,0.42708495
91353,0.86070496
91354,0.86070496
91355,0.86070496
91356,0.86070496
91357,0.86070496
91358,0.41711193
91359,0.14725526
91360,0.58532375
91361,0.92679346
91362,0.92679346
91363,0.92679346
91364,0.92679346
91365,0.92679346
91366,0.41711193
91367,0.14725526
91368,0.58532375
91369,0.92679346
91370,0.92679346
91371,0.92679346
91372,0.92679346
91373,0.92679346
91374,0.28583452
91375,0.06999419
91376,0.39630517
91377,0.8370417
91378,0.8370417
91379,0.8370417
91380,0.8370417
91381,0.8370417
91382,0.25264502
91383,0.07010527
91384,0.40005234
91385,0.8467929
91386,0.8467929
91387,0.8467929
91388,0.8467929
91389,0.8467929
91390,0.31788364
91391,0.09414587
91392,0.47896066
91393,0.8839835
91394,0.8839835
91395,0.8839835
91396,0.8839835
91397,0.8839835
91398,0.27612227
91399,0.084290475
91400,0.429358
91401,0.87094134
91402,0.87094134
91403,0.87094134
91404,0.87094134
91405,0.87094134
91406,0.4136188
91407,0.13592656
91408,0.5957848
91409,0.92020935
91410,0.92020935
91411,0.92020935
91412,0.92020935
91413,0.92020935
91422,0.32152426
91423,0.1026218
91424,0.48313943
91425,0.8934343
91426,0.8934343
91427,0.8934343
91428,0.8934343
91429,0.8934343
91430,0.32327032
91431,0.10336016
91432,0.4709045
91433,0.89419293
91434,0.89419293
91435,0.89419293
91436,0.89419293
91437,0.89419293
91438,0.26334718
91439,0.06937957
91440,0.39403927
91441,0.8357444
91442,0.8357444
91443,0.8357444
91444,0.8357444
91445,0.8357444
91486,0.43155938
91487,0.14479657
91488,0.5996042
91489,0.92544436
91490,0.92544436
91491,0.92544436
91492,0.92544436
91493,0.92544436
91494,0.29852247
91495,0.10256475
91496,0.44224045
91497,0.882751
91498,0.882751
91499,0.882751
91500,0.882751
91501,0.882751
91502,0.5882967
91503,0.24166183
91504,0.73812324
91505,0.958954
91506,0.958954
91507,0.958954
91508,0.958954
91509,0.958954
91510,0.5882967
91511,0.24166183
91512,0.73812324
91513,0.958954
91514,0.958954
91515,0.958954
91516,0.958954
91517,0.958954
91518,0.39897427
91519,0.13807243
91520,0.5669866
91521,0.921532
91522,0.921532
91523,0.921532
91524,0.921532
91525,0.921532
91526,0.26334718
91527,0.06937957
91528,0.39403927
91529,0.8357444
91530,0.8357444
91531,0.8357444
91532,0.8357444
91533,0.8357444
91542,0.3539374
91543,0.12062628
91544,0.4876174
91545,0.9003642
91546,0.9003642
91547,0.9003642
91548,0.9003642
91549,0.9003642
91558,0.3539374
91559,0.12062628
91560,0.4876174
91561,0.9003642
91562,0.9003642
91563,0.9003642
91564,0.9003642
91565,0.9003642
91574,0.41711193
91575,0.14725526
91576,0.58532375
91577,0.92679346
91578,0.92679346
91579,0.92679346
91580,0.92679346
91581,0.92679346
91582,0.37609673
91583,0.12699421
91584,0.5431819
91585,0.9142712
91586,0.9142712
91587,0.9142712
91588,0.9142712
91589,0.9142712
91590,0.3380917
91591,0.12062628
91592,0.4876174
91593,0.9003642
91594,0.9003642
91595,0.9003642
91596,0.9003642
91597,0.9003642
91598,0.41711193
91599,0.14725526
91600,0.58532375
91601,0.92679346
91602,0.92679346
91603,0.92679346
91604,0.92679346
91605,0.92679346
91606,0.41711193
91607,0.14725526
91608,0.58532375
91609,0.92679346
91610,0.92679346
91611,0.92679346
91612,0.92679346
91613,0.92679346
91614,0.3380917
91615,0.12062628
91616,0.4876174
91617,0.9003642
91618,0.9003642
91619,0.9003642
91620,0.9003642
91621,0.9003642
91630,0.41711193
91631,0.14725526
91632,0.58532375
91633,0.92679346
91634,0.92679346
91635,0.92679346
91636,0.92679346
91637,0.92679346
91646,0.29852247
91647,0.10256475
91648,0.44224045
91649,0.882751
91650,0.882751
91651,0.882751
91652,0.882751
91653,0.882751
91686,0.41711193
91687,0.14725526
91688,0.58532375
91689,0.92679346
91690,0.92679346
91691,0.92679346
91692,0.92679346
91693,0.92679346
91702,0.41711193
91703,0.14725526
91704,0.58532375
91705,0.92679346
91706,0.92679346
91707,0.92679346
91708,0.92679346
91709,0.92679346
91710,0.41711193
91711,0.14725526
91712,0.58532375
91713,0.92679346
91714,0.92679346
91715,0.92679346
91716,0.92679346
91717,0.92679346
91718,0.6836678
91719,0.34277025
91720,0.8099964
91721,0.9745129
91722,0.9745129
91723,0.9745129
91724,0.9745129
91725,0.9745129
91726,0.27612227
91727,0.084290475
91728,0.429358
91729,0.87094134
91730,0.87094134
91731,0.87094134
91732,0.87094134
91733,0.87094134
91734,0.29852247
91735,0.10256475
91736,0.44224045
91737,0.882751
91738,0.882751
91739,0.882751
91740,0.882751
91741,0.882751
91742,0.6701194
91743,0.09907496
91744,0.42308834
91745,0.873719
91746,0.873719
91747,0.873719
91748,0.873719
91749,0.873719
91750,0.6627985
91751,0.09617379
91752,0.4150706
91753,0.87004006
91754,0.87004006
91755,0.87004006
91756,0.87004006
91757,0.87004006
91758,0.7158334
91759,0.12000494
91760,0.4762814
91761,0.8956136
91762,0.8956136
91763,0.8956136
91764,0.8956136
91765,0.8956136
91855,0.69862103
91856,0.111498
91857,0.45559415
91858,0.88758063
91859,0.88758063
91860,0.88758063
91861,0.88758063
91862,0.88758063
91863,0.7195473
91864,0.12195416
91865,0.48085535
91866,0.897315
91867,0.897315
91868,0.897315
91869,0.897315
91870,0.897315
91887,0.7158334
91888,0.12000494
91889,0.4762814
91890,0.8956136
91891,0.8956136
91892,0.8956136
91893,0.8956136
91894,0.8956136
91895,0.7195473
91896,0.12195416
91897,0.48085535
91898,0.897315
91899,0.897315
91900,0.897315
91901,0.897315
91902,0.897315
91903,0.50865847
91904,0.06222024
91905,0.29224157
91906,0.7957327
91907,0.7957327
91908,0.7957327
91909,0.7957327
91910,0.7957327
91919,0.6701194
91920,0.09907496
91921,0.42308834
91922,0.873719
91923,0.873719
91924,0.873719
91925,0.873719
91926,0.873719
91927,0.6966399
91928,0.11057093
91929,0.4532655
91930,0.88664013
91931,0.88664013
91932,0.88664013
91933,0.88664013
91934,0.88664013
91983,0.7218684
91984,0.12319432
91985,0.4837345
91986,0.8983727
91987,0.8983727
91988,0.8983727
91989,0.8983727
91990,0.8983727
91991,0.7218684
91992,0.12319432
91993,0.4837345
91994,0.8983727
91995,0.8983727
91996,0.8983727
91997,0.8983727
91998,0.8983727
92007,0.5863933
92008,0.08226097
92009,0.35703576
92010,0.84724325
92011,0.84724325
92012,0.84724325
92013,0.84724325
92014,0.84724325
92023,0.7835004
92024,0.15515697
92025,0.5664421
92026,0.9249584
92027,0.9249584
92028,0.9249584
92029,0.9249584
92030,0.9249584
92031,0.72580457
92032,0.12533717
92033,0.48865348
92034,0.90015644
92035,0.90015644
92036,0.90015644
92037,0.90015644
92038,0.90015644
92039,0.5863933
92040,0.08226097
92041,0.35703576
92042,0.84724325
92043,0.84724325
92044,0.84724325
92045,0.84724325
92046,0.84724325
92079,0.5863933
92080,0.08226097
92081,0.35703576
92082,0.84724325
92083,0.84724325
92084,0.84724325
92085,0.84724325
92086,0.84724325
92087,0.5863933
92088,0.08226097
92089,0.35703576
92090,0.84724325
92091,0.84724325
92092,0.84724325
92093,0.84724325
92094,0.84724325
92095,0.70022947
92096,0.10597736
92097,0.4574922
92098,0.8883418
92099,0.8883418
92100,0.8883418
92101,0.8883418
92102,0.8883418
92103,0.68516743
92104,0.10539678
92105,0.43998796
92106,0.88112706
92107,0.88112706
92108,0.88112706
92109,0.88112706
92110,0.88112706
92111,0.7158334
92112,0.12000494
92113,0.4762814
92114,0.8956136
92115,0.8956136
92116,0.8956136
92117,0.8956136
92118,0.8956136
92119,0.62076765
92120,0.08140096
92121,0.3714444
92122,0.84791374
92123,0.84791374
92124,0.84791374
92125,0.84791374
92126,0.84791374
92127,0.58533865
92128,0.07099255
92129,0.3375782
92130,0.8278194
92131,0.8278194
92132,0.8278194
92133,0.8278194
92134,0.8278194
92143,0.65959924
92144,0.096378595
92145,0.39786655
92146,0.86841667
92147,0.86841667
92148,0.86841667
92149,0.86841667
92150,0.86841667
92215,0.61671436
92216,0.08590468
92217,0.36797047
92218,0.8532674
92219,0.8532674
92220,0.8532674
92221,0.8532674
92222,0.8532674
92223,0.7195473
92224,0.12195416
92225,0.48085535
92226,0.897315
92227,0.897315
92228,0.897315
92229,0.897315
92230,0.897315
92231,0.68516743
92232,0.10539678
92233,0.43998796
92234,0.88112706
92235,0.88112706
92236,0.88112706
92237,0.88112706
92238,0.88112706
92255,0.7218684
92256,0.12319432
92257,0.4837345
92258,0.8983727
92259,0.8983727
92260,0.8983727
92261,0.8983727
92262,0.8983727
92271,0.7835004
92272,0.15515697
92273,0.5664421
92274,0.9249584
92275,0.9249584
92276,0.9249584
92277,0.9249584
92278,0.9249584
92279,0.5852523
92280,0.07096906
92281,0.3374987
92282,0.8277688
92283,0.8277688
92284,0.8277688
92285,0.8277688
92286,0.8277688
92303,0.7218684
92304,0.12319432
92305,0.4837345
92306,0.8983727
92307,0.8983727
92308,0.8983727
92309,0.8983727
92310,0.8983727
92640,0.63016754
92641,0.08445237
92642,0.38086045
92643,0.8530165
92644,0.8530165
92645,0.8530165
92646,0.8530165
92647,0.8530165
92672,0.32584408
92673,0.03157283
92674,0.16435346
92675,0.64523405
92676,0.64523405
92677,0.64523405
92678,0.64523405
92679,0.64523405
92680,0.49529925
92681,0.49529925
92682,0.49529925
92683,0.49529925
92684,0.059174016
92685,0.28131202
92686,0.28131202
92687,0.7869089
92688,0.7869089
92689,0.7869089
92690,0.7869089
92691,0.7869089
92692,0.48454842
92693,0.05682379
92694,0.27269635
92695,0.77960575
92696,0.77960575
92697,0.77960575
92698,0.77960575
92699,0.77960575
92748,0.7501316
92749,0.13220729
92750,0.5201094
92751,0.9109133
92752,0.9109133
92753,0.9109133
92754,0.9109133
92755,0.9109133
92764,0.7501316
92765,0.13220729
92766,0.5201094
92767,0.9109133
92768,0.9109133
92769,0.9109133
92770,0.9109133
92771,0.9109133
92780,0.6994212
92781,0.11187535
92782,0.4565377
92783,0.88795966
92784,0.88795966
92785,0.88795966
92786,0.88795966
92787,0.88795966
92836,0.5863933
92837,0.08226097
92838,0.35703576
92839,0.84724325
92840,0.84724325
92841,0.84724325
92842,0.84724325
92843,0.84724325
92852,0.70022947
92853,0.10597736
92854,0.4574922
92855,0.8883418
92856,0.8883418
92857,0.8883418
92858,0.8883418
92859,0.8883418
92868,0.7195473
92869,0.12195416
92870,0.48085535
92871,0.897315
92872,0.897315
92873,0.897315
92874,0.897315
92875,0.897315
92876,0.72580457
92877,0.12533717
92878,0.48865348
92879,0.90015644
92880,0.90015644
92881,0.90015644
92882,0.90015644
92883,0.90015644
92884,0.57488453
92885,0.07975623
92886,0.35038418
92887,0.83575886
92888,0.83575886
92889,0.83575886
92890,0.83575886
92891,0.83575886
92892,0.8033363
92893,0.17170131
92894,0.59590834
92895,0.93294305
92896,0.93294305
92897,0.93294305
92898,0.93294305
92899,0.93294305
92908,0.6627985
92909,0.09617379
92910,0.4150706
92911,0.87004006
92912,0.87004006
92913,0.87004006
92914,0.87004006
92915,0.87004006
91766,0.56678224
91767,0.122256964
91768,0.50105745
91769,0.8960354
91770,0.8960354
91771,0.8960354
91772,0.8960354
91773,0.8960354
91774,0.56678224
91775,0.122256964
91776,0.50105745
91777,0.8960354
91778,0.8960354
91779,0.8960354
91780,0.8960354
91781,0.8960354
91782,0.56678224
91783,0.122256964
91784,0.50105745
91785,0.8960354
91786,0.8960354
91787,0.8960354
91788,0.8960354
91789,0.8960354
91790,0.56678224
91791,0.122256964
91792,0.50105745
91793,0.8960354
91794,0.8960354
91795,0.8960354
91796,0.8960354
91797,0.8960354
91798,0.6122168
91799,0.13684665
91800,0.5333821
91801,0.9074951
91802,0.9074951
91803,0.9074951
91804,0.9074951
91805,0.9074951
91806,0.56678224
91807,0.56678224
91808,0.122256964
91809,0.50105745
91810,0.8960354
91811,0.8960354
91812,0.8960354
91813,0.8960354
91814,0.8960354
91815,0.5983782
91816,0.15143421
91817,0.5476663
91818,0.9075354
91819,0.9075354
91820,0.9075354
91821,0.9075354
91822,0.9075354
91823,0.46958005
91824,0.08613297
91825,0.40459996
91826,0.8536305
91827,0.8536305
91828,0.8536305
91829,0.8536305
91830,0.8536305
91831,0.5218787
91832,0.1156241
91833,0.470062
91834,0.8779079
91835,0.8779079
91836,0.8779079
91837,0.8779079
91838,0.8779079
91839,0.6708749
91840,0.19623993
91841,0.6235583
91842,0.9306901
91843,0.9306901
91844,0.9306901
91845,0.9306901
91846,0.9306901
91847,0.56678224
91848,0.122256964
91849,0.50105745
91850,0.8960354
91851,0.8960354
91852,0.8960354
91853,0.8960354
91854,0.8960354
91871,0.64485264
91872,0.15421958
91873,0.5679707
91874,0.91858506
91875,0.91858506
91876,0.91858506
91877,0.91858506
91878,0.91858506
91879,0.6004185
91880,0.1525294
91881,0.5497705
91882,0.908246
91883,0.908246
91884,0.908246
91885,0.908246
91886,0.908246
91911,0.66072404
91912,0.15421958
91913,0.5679707
91914,0.91858506
91915,0.91858506
91916,0.91858506
91917,0.91858506
91918,0.91858506
91935,0.4967464
91936,0.09509297
91937,0.43106213
91938,0.8667103
91939,0.8667103
91940,0.8667103
91941,0.8667103
91942,0.8667103
91943,0.56678224
91944,0.122256964
91945,0.50105745
91946,0.8960354
91947,0.8960354
91948,0.8960354
91949,0.8960354
91950,0.8960354
91951,0.5218787
91952,0.1156241
91953,0.470062
91954,0.8779079
91955,0.8779079
91956,0.8779079
91957,0.8779079
91958,0.8779079
91959,0.56678224
91960,0.122256964
91961,0.50105745
91962,0.8960354
91963,0.8960354
91964,0.8960354
91965,0.8960354
91966,0.8960354
91967,0.4967464
91968,0.09509297
91969,0.43106213
91970,0.8667103
91971,0.8667103
91972,0.8667103
91973,0.8667103
91974,0.8667103
91975,0.5392814
91976,0.11470834
91977,0.48749867
91978,0.87694126
91979,0.87694126
91980,0.87694126
91981,0.87694126
91982,0.87694126
91999,0.56678224
92000,0.122256964
92001,0.50105745
92002,0.8960354
92003,0.8960354
92004,0.8960354
92005,0.8960354
92006,0.8960354
92015,0.64485264
92016,0.15421958
92017,0.5679707
92018,0.91858506
92019,0.91858506
92020,0.91858506
92021,0.91858506
92022,0.91858506
92047,0.56678224
92048,0.122256964
92049,0.50105745
92050,0.8960354
92051,0.8960354
92052,0.8960354
92053,0.8960354
92054,0.8960354
92055,0.66072404
92056,0.15421958
92057,0.5679707
92058,0.91858506
92059,0.91858506
92060,0.91858506
92061,0.91858506
92062,0.91858506
92063,0.589156
92064,0.1465862
92065,0.5381783
92066,0.90427655
92067,0.90427655
92068,0.90427655
92069,0.90427655
92070,0.90427655
92071,0.589156
92072,0.1465862
92073,0.5381783
92074,0.90427655
92075,0.90427655
92076,0.90427655
92077,0.90427655
92078,0.90427655
92135,0.46958005
92136,0.08613297
92137,0.40459996
92138,0.8536305
92139,0.8536305
92140,0.8536305
92141,0.8536305
92142,0.8536305
92151,0.56678224
92152,0.122256964
92153,0.50105745
92154,0.8960354
92155,0.8960354
92156,0.8960354
92157,0.8960354
92158,0.8960354
92159,0.56678224
92160,0.122256964
92161,0.50105745
92162,0.8960354
92163,0.8960354
92164,0.8960354
92165,0.8960354
92166,0.8960354
92167,0.56678224
92168,0.122256964
92169,0.50105745
92170,0.8960354
92171,0.8960354
92172,0.8960354
92173,0.8960354
92174,0.8960354
92175,0.6174319
92176,0.14662746
92177,0.5533357
92178,0.91402936
92179,0.91402936
92180,0.91402936
92181,0.91402936
92182,0.91402936
92183,0.6687072
92184,0.19469862
92185,0.62125474
92186,0.9300552
92187,0.9300552
92188,0.9300552
92189,0.9300552
92190,0.9300552
92191,0.56678224
92192,0.122256964
92193,0.50105745
92194,0.8960354
92195,0.8960354
92196,0.8960354
92197,0.8960354
92198,0.8960354
92199,0.6004185
92200,0.1525294
92201,0.5497705
92202,0.908246
92203,0.908246
92204,0.908246
92205,0.908246
92206,0.908246
92207,0.66072404
92208,0.15421958
92209,0.5679707
92210,0.91858506
92211,0.91858506
92212,0.91858506
92213,0.91858506
92214,0.91858506
92239,0.56678224
92240,0.122256964
92241,0.50105745
92242,0.8960354
92243,0.8960354
92244,0.8960354
92245,0.8960354
92246,0.8960354
92247,0.64591986
92248,0.16800639
92249,0.59716976
92250,0.91739595
92251,0.91739595
92252,0.91739595
92253,0.91739595
92254,0.91739595
92263,0.56678224
92264,0.122256964
92265,0.50105745
92266,0.8960354
92267,0.8960354
92268,0.8960354
92269,0.8960354
92270,0.8960354
92287,0.56678224
92288,0.122256964
92289,0.50105745
92290,0.8960354
92291,0.8960354
92292,0.8960354
92293,0.8960354
92294,0.8960354
92295,0.6004185
92296,0.1525294
92297,0.5497705
92298,0.908246
92299,0.908246
92300,0.908246
92301,0.908246
92302,0.908246
92311,0.6174319
92312,0.14662746
92313,0.5533357
92314,0.91402936
92315,0.91402936
92316,0.91402936
92317,0.91402936
92318,0.91402936
92319,0.56678224
92320,0.122256964
92321,0.50105745
92322,0.8960354
92323,0.8960354
92324,0.8960354
92325,0.8960354
92326,0.8960354
92327,0.6122168
92328,0.13684665
92329,0.5333821
92330,0.9074951
92331,0.9074951
92332,0.9074951
92333,0.9074951
92334,0.9074951
92335,0.6174319
92336,0.14662746
92337,0.5533357
92338,0.91402936
92339,0.91402936
92340,0.91402936
92341,0.91402936
92342,0.91402936
92343,0.574445
92344,0.13918236
92345,0.52311957
92346,0.898913
92347,0.898913
92348,0.898913
92349,0.898913
92350,0.898913
92351,0.49444538
92352,0.094303794
92353,0.4525111
92354,0.8656434
92355,0.8656434
92356,0.8656434
92357,0.8656434
92358,0.8656434
92359,0.49214792
92360,0.09352165
92361,0.45023498
92362,0.8645708
92363,0.8645708
92364,0.8645708
92365,0.8645708
92366,0.8645708
92367,0.6708749
92368,0.19623993
92369,0.6235583
92370,0.9306901
92371,0.9306901
92372,0.9306901
92373,0.9306901
92374,0.9306901
92375,0.6708749
92376,0.19623993
92377,0.6235583
92378,0.9306901
92379,0.9306901
92380,0.9306901
92381,0.9306901
92382,0.9306901
92383,0.6708749
92384,0.19623993
92385,0.6235583
92386,0.9306901
92387,0.9306901
92388,0.9306901
92389,0.9306901
92390,0.9306901
92391,0.56678224
92392,0.122256964
92393,0.50105745
92394,0.8960354
92395,0.8960354
92396,0.8960354
92397,0.8960354
92398,0.8960354
92399,0.6174319
92400,0.14662746
92401,0.5533357
92402,0.91402936
92403,0.91402936
92404,0.91402936
92405,0.91402936
92406,0.91402936
92407,0.6708749
92408,0.19623993
92409,0.6235583
92410,0.9306901
92411,0.9306901
92412,0.9306901
92413,0.9306901
92414,0.9306901
92415,0.49444538
92416,0.094303794
92417,0.4525111
92418,0.8656434
92419,0.8656434
92420,0.8656434
92421,0.8656434
92422,0.8656434
92423,0.6708749
92424,0.19623993
92425,0.6235583
92426,0.9306901
92427,0.9306901
92428,0.9306901
92429,0.9306901
92430,0.9306901
92431,0.6708749
92432,0.19623993
92433,0.6235583
92434,0.9306901
92435,0.9306901
92436,0.9306901
92437,0.9306901
92438,0.9306901
92439,0.6708749
92440,0.19623993
92441,0.6235583
92442,0.9306901
92443,0.9306901
92444,0.9306901
92445,0.9306901
92446,0.9306901
92447,0.5218787
92448,0.1156241
92449,0.470062
92450,0.8779079
92451,0.8779079
92452,0.8779079
92453,0.8779079
92454,0.8779079
92455,0.6034057
92456,0.1541479
92457,0.5528543
92458,0.9092796
92459,0.9092796
92460,0.9092796
92461,0.9092796
92462,0.9092796
92463,0.6708749
92464,0.19623993
92465,0.6235583
92466,0.9306901
92467,0.9306901
92468,0.9306901
92469,0.9306901
92470,0.9306901
92471,0.6708749
92472,0.19623993
92473,0.6235583
92474,0.9306901
92475,0.9306901
92476,0.9306901
92477,0.9306901
92478,0.9306901
92479,0.5218787
92480,0.1156241
92481,0.470062
92482,0.8779079
92483,0.8779079
92484,0.8779079
92485,0.8779079
92486,0.8779079
92487,0.6174319
92488,0.14662746
92489,0.5533357
92490,0.91402936
92491,0.91402936
92492,0.91402936
92493,0.91402936
92494,0.91402936
92495,0.6174319
92496,0.14662746
92497,0.5533357
92498,0.91402936
92499,0.91402936
92500,0.91402936
92501,0.91402936
92502,0.91402936
92503,0.46958005
92504,0.08613297
92505,0.40459996
92506,0.8536305
92507,0.8536305
92508,0.8536305
92509,0.8536305
92510,0.8536305
92511,0.5011514
92512,0.5011514
92513,0.10007697
92514,0.46376094
92515,0.8594748
92516,0.8594748
92517,0.8594748
92518,0.8594748
92519,0.8594748
92520,0.526206
92521,0.10948089
92522,0.47438598
92523,0.8711593
92524,0.8711593
92525,0.8711593
92526,0.8711593
92527,0.8711593
92528,0.33583397
92529,0.048351403
92530,0.26891696
92531,0.7223243
92532,0.7223243
92533,0.7223243
92534,0.7223243
92535,0.7223243
92536,0.48412165
92537,0.09410526
92538,0.43266135
92539,0.8510415
92540,0.8510415
92541,0.8510415
92542,0.8510415
92543,0.8510415
92544,0.3948516
92545,0.06736188
92546,0.34650677
92547,0.79888886
92548,0.79888886
92549,0.79888886
92550,0.79888886
92551,0.79888886
92552,0.43365166
92553,0.06670134
92554,0.3409813
92555,0.7853668
92556,0.7853668
92557,0.7853668
92558,0.7853668
92559,0.7853668
92560,0.4731918
92561,0.07735292
92562,0.37770706
92563,0.8110508
92564,0.8110508
92565,0.8110508
92566,0.8110508
92567,0.8110508
92568,0.5392814
92569,0.1229638
92570,0.48749867
92571,0.8852023
92572,0.8852023
92573,0.8852023
92574,0.8852023
92575,0.8852023
92576,0.44560185
92577,0.08170283
92578,0.3951002
92579,0.83031636
92580,0.83031636
92581,0.83031636
92582,0.83031636
92583,0.83031636
92584,0.6708749
92585,0.19623993
92586,0.6235583
92587,0.9306901
92588,0.9306901
92589,0.9306901
92590,0.9306901
92591,0.9306901
92592,0.6708749
92593,0.19623993
92594,0.6235583
92595,0.9306901
92596,0.9306901
92597,0.9306901
92598,0.9306901
92599,0.9306901
92600,0.5168719
92601,0.09079066
92602,0.41959336
92603,0.8364026
92604,0.8364026
92605,0.8364026
92606,0.8364026
92607,0.8364026
92608,0.3948516
92609,0.06736188
92610,0.34650677
92611,0.79888886
92612,0.79888886
92613,0.79888886
92614,0.79888886
92615,0.79888886
92616,0.4977725
92617,0.09886633
92618,0.4461161
92619,0.8578344
92620,0.8578344
92621,0.8578344
92622,0.8578344
92623,0.8578344
92624,0.5218787
92625,0.1156241
92626,0.470062
92627,0.8779079
92628,0.8779079
92629,0.8779079
92630,0.8779079
92631,0.8779079
92632,0.60002756
92633,0.14241256
92634,0.5635946
92635,0.9013137
92636,0.9013137
92637,0.9013137
92638,0.9013137
92639,0.9013137
92648,0.574445
92649,0.12978424
92650,0.52311957
92651,0.898913
92652,0.898913
92653,0.898913
92654,0.898913
92655,0.898913
92656,0.6174319
92657,0.14662746
92658,0.5533357
92659,0.91402936
92660,0.91402936
92661,0.91402936
92662,0.91402936
92663,0.91402936
92664,0.5098272
92665,0.09719767
92666,0.4380251
92667,0.84644204
92668,0.84644204
92669,0.84644204
92670,0.84644204
92671,0.84644204
92700,0.59437937
92701,0.13956885
92702,0.54354775
92703,0.8992055
92704,0.8992055
92705,0.8992055
92706,0.8992055
92707,0.8992055
92708,0.56678224
92709,0.122256964
92710,0.50105745
92711,0.8960354
92712,0.8960354
92713,0.8960354
92714,0.8960354
92715,0.8960354
92716,0.7679775
92717,0.26814625
92718,0.72898126
92719,0.95272094
92720,0.95272094
92721,0.95272094
92722,0.95272094
92723,0.95272094
92724,0.7679775
92725,0.26814625
92726,0.72898126
92727,0.95272094
92728,0.95272094
92729,0.95272094
92730,0.95272094
92731,0.95272094
92732,0.5983782
92733,0.15143421
92734,0.5476663
92735,0.9075354
92736,0.9075354
92737,0.9075354
92738,0.9075354
92739,0.9075354
92740,0.5098272
92741,0.09719767
92742,0.4380251
92743,0.84644204
92744,0.84644204
92745,0.84644204
92746,0.84644204
92747,0.84644204
92756,0.66072404
92757,0.15421958
92758,0.5679707
92759,0.91858506
92760,0.91858506
92761,0.91858506
92762,0.91858506
